index,Date,season,year,month,holiday,weekday,workingday,weathersit,temperature,feeling temperature,humidity,windspeed,casual users,registered users,total rental bikes
618.0,31/10/11,winter,0.0,10.0,no,2.0,0.0,clear,0.55,0.4875,0.78,0.152583,531.0,3642.0,3784.0
744.0,21/10/12,spring,1.0,10.0,no,0.0,0.0,clear,0.66,0.610833,0.7475,0.184883,661.0,3823.0,5923.0
604.0,13/5/12,spring,1.0,5.0,no,1.0,0.5825,clear,0.58,0.574521,0.539167,0.153729,633.0,1601.0,1891.0
622.0,27/2/12,summer,0.0,2.0,no,0.0,0.0,clear,0.83333,0.810867,0.634167,0.18086689,1404.0,3515.0,3322.0
623.0,5/10/12,fall,1.0,10.0,no,2.0,1.0,clear,0.540833,0.561417,0.796783,0.234613,1221.0,3855.0,4098.0
513.0,27/8/12,summer,0.0,8.0,no,4.0,0.0,few clouds,0.545833,0.5725,0.635833,0.1807,1391.0,3296.0,3285.0
394.0,28/4/11,fall,0.0,4.0,no,5.0,1.0,clear,0.420833,0.430825,0.66,0.242213,687.0,2913.0,2913.0
186.0,7/7/11,summer,0.0,7.0,no,2.0,1.0,clear,0.466167,0.484754,0.595833,0.142662,1199.0,2471.0,2802.0
654.0,25/2/11,fall,0.0,2.0,no,1.0,1.0,clear,0.565,0.55467,0.69,0.103925,987.0,7458.0,7461.0
748.0,18/6/12,winter,0.0,6.0,no,3.0,1.0,clear,0.683333,0.687048,0.8575,0.126917,945.0,7492.0,7713.0
545.0,9/8/12,summer,1.0,8.0,no,1.0,1.0,clear,0.310833,0.3625,0.625817,0.1588,1349.0,5042.0,4968.0
568.0,9/6/12,summer,0.0,6.0,no,4.0,1.0,few clouds,0.812333,0.829167,0.7275,0.2625,523.0,5641.0,5342.0
511.0,30/12/11,fall,0.0,12.0,no,0.26,1.0,clear,0.396833,0.397083,0.593333,0.1106,454.0,3175.0,5976.0
508.0,27/1/12,winter,1.0,1.0,no,2.0,1.0,clear,0.521929,0.530417,0.70625,0.1857,9.0,3175.0,6871.0
3.0,17/6/12,spring,0.0,6.0,no,1.0,0.0,clear,0.4125,0.437826,0.5,0.147071,879.0,4430.0,4460.0
639.0,29/3/12,fall,1.0,3.0,no,1.0,1.0,clear,0.59375,0.624125,0.637833,0.162871,948.0,5362.0,5046.0
569.0,20/1/12,summer,1.0,1.0,no,0.0,1.0,clear,0.6,0.623792,0.530475,0.292417,1251.0,5169.0,5255.0
468.0,4/4/11,summer,1.0,4.0,no,3.0,1.0,few clouds,0.6425,0.677917,0.71667,0.155833,746.0,3770.0,4333.0
676.0,10/11/12,winter,1.0,11.0,no,1.0,1.0,few clouds,0.64,0.650538,0.5725,0.097545,1229.0,2727.0,705.0
482.0,17/1/11,summer,0.0,1.0,no,0.0,0.0,clear,0.546667,0.5425,0.858167,0.102367,918.0,3113.0,2114.0
683.0,15/1/11,spring,1.0,1.0,no,4.0,1.0,clear,0.520817,0.418933,0.5745,0.161667,1134.0,3189.0,2294.0
496.0,16/2/12,winter,1.0,2.0,no,0.0,0.0,clear,0.603333,0.507072,0.67,0.172533,563.0,4458.0,4826.0
617.0,16/3/11,spring,0.0,3.0,no,2.0,1.0,few clouds,0.670833,0.590633,0.539167,0.187833,706.0,4330.0,4332.0
5.0,29/4/12,spring,1.0,4.0,no,5.0,1.0,clear,0.2325,0.231667,0.726667,0.166571,647.0,3470.0,4187.0
513.0,19/9/11,spring,0.0,9.0,no,0.0,0.0,clear,0.7,0.622258,0.46,0.085829,1832.0,4657.0,3644.0
746.0,22/5/12,winter,1.0,5.0,no,1.0,1.0,clear,0.4665,0.435833,0.65,0.131175,671.0,4736.0,4521.0
437.0,19/7/11,summer,0.0,7.0,no,3.0,1.0,few clouds,0.537833,0.535833,0.661467,0.2696,3.0,5121.0,4891.0
509.0,28/7/12,fall,0.0,7.0,no,3.0,1.0,clear,0.343333,0.341767,0.633333,0.125,3.0,4344.0,4023.0
521.0,6/2/12,winter,1.0,2.0,no,4.0,1.0,few clouds,0.3925,0.395022,0.724083,0.169125,12.0,6308.0,5046.0
621.0,17/11/12,winter,1.0,11.0,no,5.0,1.0,clear,0.291667,0.29291783,0.7075,0.186533,679.0,4771.0,4066.0
534.0,13/7/12,summer,1.0,7.0,no,2.0,1.0,clear,0.468333,0.46171312,0.646217,0.142887,486.0,3126.0,3872.0
251.0,17/1/11,fall,0.0,1.0,no,0.0,0.0,clear,0.5325,0.610838,0.691667,0.0178583,1472.0,7992.0,7415.0
8.0,7/10/12,fall,1.0,10.0,no,5.0,0.0,clear,0.3375,0.3067,0.604783,0.1825,674.0,1763.0,1605.0
705.0,29/3/11,summer,0.0,3.0,no,4.0,1.0,clear,0.430417,0.422917,0.73567,0.154568,739.0,886.0,4359.0
471.0,14/6/12,winter,1.0,6.0,no,3.0,1.0,clear,0.195833,0.185543,0.81713,0.1667,1495.0,7665.0,5499.0
558.0,23/10/11,spring,1.0,10.0,no,0.0,1.0,clear,0.5425,0.537812,0.49375,0.132917,924.0,3296.0,7055.0
697.0,18/5/11,spring,0.0,5.0,no,4.0,1.0,clear,0.5,0.490867,0.657083,0.192767,12.0,2666.0,1996.0
738.0,17/5/11,winter,1.0,5.0,no,3.0,1.0,clear,0.270733,0.273521,0.7975,0.206679,844.0,2238.0,3068.0
562.0,16/5/12,spring,0.0,5.0,no,4.0,1.0,clear,0.5,0.566527,0.948333,0.1259,659.0,4354.0,3659.0
484.0,27/1/12,summer,1.0,1.0,no,4.0,0.0,few clouds,0.7025,0.76667,0.752917,0.136521,629.0,2775.0,7693.0
484.0,3/1/11,fall,1.0,1.0,no,5.0,1.0,clear,0.5325,0.539182,0.702083,0.307087,679.0,6115.0,6207.0
511.0,26/12/12,fall,1.0,12.0,no,0.0,1.0,clear,0.620833,0.647066,0.766583,0.232875,2206.0,5208.0,5204.0
441.0,19/5/11,spring,0.0,5.0,no,4.0,1.0,few clouds,0.274917,0.320433,0.543333,0.117846,1236.0,3875.0,2895.0
468.0,31/3/12,fall,1.0,3.0,no,6.0,1.0,few clouds,0.493333,0.484825,0.7025,0.1775,1092.0,3875.0,3422.0
224.0,11/11/11,winter,0.0,11.0,no,6.0,1.0,clear,0.539167,0.546754,0.655417,0.030829,997.0,3033.0,2210.0
678.0,17/9/12,summer,1.0,9.0,no,1.0,1.0,clear,0.653333,0.837692,0.717333,0.132925,554.0,5777.0,5582.0
7.0,23/3/11,spring,0.0,3.0,no,1.0,1.0,clear,0.654167,0.555833,0.722167,0.245775,1705.0,2741.0,2424.0
567.0,5/6/11,summer,0.0,6.0,no,5.0,1.0,clear,0.6675,0.660867,0.5925,0.183483,879.0,3156.0,1944.0
516.0,6/6/11,summer,0.0,6.0,no,4.0,1.0,clear,0.5625,0.47,0.75,0.122846,471.0,612.0,6685.0
3.0,25/8/12,summer,1.0,8.0,no,0.0,1.0,clear,0.568333,0.532667,0.6775,0.1475,779.0,4665.0,4966.0
527.0,6/10/12,summer,1.0,10.0,no,3.0,1.0,few clouds,0.573333,0.570833,0.654829,0.157088,1029.0,2475.0,2121.0
614.0,2/7/11,winter,1.0,7.0,no,1.0,0.0,clear,0.610833,0.594073,0.691667,0.1270792,1040.0,807.0,801.0
696.0,6/11/12,fall,1.0,11.0,no,5.0,1.0,clear,0.635833,0.6029,0.546554,0.21,539.0,905.0,6891.0
463.0,18/5/11,fall,1.0,5.0,no,2.0,1.0,clear,0.2775,0.242918,0.3575,0.1075,3142.0,3153.0,3456.0
481.0,4/6/12,spring,1.0,6.0,no,2.0,1.0,clear,0.716667,0.624208,0.706375,0.113696,706.0,689.0,6624.0
568.0,4/4/11,spring,1.0,4.0,no,0.0,0.0,clear,0.4875,0.443048,0.492857,0.162958,1392.0,4204.0,4881.0
521.0,24/6/11,fall,1.0,6.0,no,6.0,1.0,clear,0.591667,0.535417,0.7425,0.182758,742.0,4363.0,4575.0
634.0,2/1/11,spring,0.0,1.0,no,6.0,1.0,clear,0.221721,0.247558,0.646083,0.080489,645.0,4604.0,4585.0
1.0,3/11/12,summer,1.0,11.0,no,5.0,1.0,few clouds,0.659167,0.661929,0.5875,0.141758,749.0,3808.0,3292.0
628.0,23/3/12,spring,1.0,3.0,no,3.0,1.0,few clouds,0.611667,0.6525,0.583333,0.066208,541.0,5891.0,7504.0
53.0,2/7/11,summer,0.0,7.0,no,4.0,1.0,clear,0.683333,0.620138,0.79375,0.072592,692.0,5583.0,5532.0
542.0,25/8/11,summer,0.0,8.0,no,5.0,1.0,few clouds,0.3575,0.352566,0.75,0.1775,13.0,3760.0,3767.0
603.0,26/9/11,summer,0.0,9.0,no,2.0,1.0,clear,0.66,0.6699,0.5,0.172083,783.0,5404.0,5146.0
517.0,10/6/12,fall,1.0,6.0,no,6.0,1.0,clear,0.6,0.618167,0.724167,0.232967,541.0,3458.0,4672.0
514.0,25/10/11,winter,0.0,10.0,no,0.0,0.0,few clouds,0.393333,0.381858,0.69375,0.282083,3275.0,2058.0,3649.0
542.0,20/2/11,summer,1.0,2.0,no,6.0,1.0,few clouds,0.69,0.682667,0.95833,0.187523,758.0,6483.0,6153.0
6.0,9/6/12,summer,1.0,6.0,no,3.0,1.0,clear,0.453917,0.451025,0.45625,0.156917,545.0,7592.0,7498.0
633.0,11/2/12,summer,1.0,2.0,no,6.0,1.0,clear,0.660833,0.616383,0.745833,0.225865,3227.0,3644.0,3649.0
554.0,16/8/12,spring,0.0,8.0,no,3.0,1.0,clear,0.206667,0.204912,0.703383,0.1325,709.0,1595.0,1607.0
617.0,18/2/08,spring,1.0,2.0,no,5.0,1.0,clear,0.683333,0.780833,0.673333,0.185833,679.0,3846.0,3831.0
631.0,28/6/12,winter,0.0,6.0,no,2.0,1.0,clear,0.483333,0.481675,0.908333,0.2625,1088.0,4492.0,4672.0
611.0,1/10/11,spring,0.0,10.0,no,0.0,1.0,few clouds,0.234763,0.232296,0.71,0.2325,1716.0,1041.0,1096.0
554.0,27/2/12,summer,1.0,2.0,no,2.0,1.0,clear,0.4577,0.41542,0.6975,0.230111,1371.0,3917.0,4274.0
534.0,9/4/11,winter,0.0,4.0,no,4.0,1.0,clear,0.619167,0.619093,0.570833,0.147567,1592.0,4678.0,4669.0
722.0,21/3/11,fall,1.0,3.0,no,0.0,0.0,clear,0.634833,0.647925,0.670817,0.143633,586.0,5665.0,5633.0
0.0,3/5/11,summer,0.0,5.0,no,1.0,1.0,clear,0.6075,0.6075,0.6625,0.2525,779.0,4458.0,4866.0
4.0,3/9/11,winter,0.0,9.0,no,1.0,1.0,few clouds,0.65,0.7275,0.7275,0.203958,962.0,4792.0,4294.0
565.0,15/5/12,winter,0.0,5.0,no,0.0,1.0,clear,0.6,0.5875,0.908333,0.110958,3718.0,5671.0,6772.0
779.0,6/1/12,summer,1.0,1.0,no,5.0,1.0,clear,0.564167,0.542663,0.55,0.2275,607.0,829.0,801.0
2.0,18/4/11,winter,0.0,4.0,no,5.0,1.0,few clouds,0.291667,0.29071,0.593583,0.190433,537.0,5204.0,6966.0
548.0,20/10/11,fall,0.0,10.0,no,2.0,1.0,clear,0.2925,0.291805,0.862083,0.2775,763.0,4192.0,4725.0
59.0,5/11/12,fall,0.0,11.0,no,5.0,1.0,clear,0.6675,0.635383,0.534833,0.122058,575.0,3935.0,5566.0
696.0,8/1/12,fall,0.0,1.0,no,1.0,0.0,clear,0.5775,0.6035,0.645867,0.160927,742.0,1260.0,1341.0
4.0,24/1/11,summer,0.0,1.0,no,0.0,1.0,clear,0.463333,0.487563,0.6875,0.2465,995.0,5698.0,5459.0
516.0,10/3/11,summer,1.0,3.0,no,1.0,0.0,clear,0.423333,0.394545,0.7,0.1725,787.0,2658.0,7335.0
791.0,29/12/11,winter,0.0,12.0,no,1.0,0.0,clear,0.45625,0.435425,0.777083,0.1913,1245.0,2439.0,2376.0
533.0,24/6/11,fall,1.0,6.0,no,2.0,1.0,clear,0.6625,0.643567,0.5775,0.087548,679.0,4169.0,3005.0
49.0,17/6/11,winter,0.0,1.0,no,3.0,0.0,clear,0.7075,0.581412,0.703333,0.187,2427.0,4834.0,4833.0
613.0,5/9/11,fall,1.0,9.0,no,1.0,1.0,clear,0.673333,0.662838,0.494583,0.164871,1279.0,5115.0,5557.0
636.0,16/9/12,winter,1.0,9.0,no,6.0,1.0,clear,0.483333,0.455054,0.560833,0.174587,1279.0,8458.0,8156.0
366.0,12/7/11,summer,1.0,7.0,no,4.0,1.0,clear,0.453333,0.4475,0.5775,0.131397,1058.0,4058.0,3894.0
633.0,5/1/12,winter,1.0,1.0,no,5.0,1.0,clear,0.741667,0.731424,0.586667,0.172917,9.0,2622.0,5382.0
513.0,26/7/12,summer,1.0,7.0,no,7.0,1.0,clear,0.7333333,0.710833,0.687083,0.293092,2055.0,3836.0,3831.0
629.0,9/12/11,fall,0.0,12.0,no,4.0,1.0,clear,0.5,0.567408,0.390833,0.261733,929.0,5027.0,2028.0
538.0,24/7/12,fall,0.0,7.0,no,6.0,0.0,few clouds,0.417,0.421271,0.4358,0.363833,1511.0,1809.0,1807.0
724.0,6/8/12,summer,1.0,6.0,no,2.0,1.0,clear,0.56667,0.520417,0.67,0.242842,696.0,3812.0,4553.0
48.0,5/5/12,winter,1.0,5.0,no,2.0,1.0,clear,0.64625,0.592658,0.959167,0.108404,544.0,3980.0,4669.0
373.0,6/11/11,summer,0.0,11.0,no,5.0,1.0,few clouds,0.67,0.6375,0.818333,0.193558,1296.0,4533.0,4629.0
163.0,6/13/12,summer,1.0,13.0,no,0.630833,1.0,clear,0.6,0.554583,0.645867,0.1966,736.0,1546.0,2177.0
39.0,29/4/12,winter,1.0,4.0,no,0.0,1.0,clear,0.205833,0.204917,0.69625,0.151548,310.0,3023.0,7264.0
535.0,24/8/12,winter,1.0,8.0,no,2.0,1.0,clear,0.251667,0.255047,0.634167,0.132957,454.0,4696.0,7421.0
913.0,14/5/12,winter,4.0,5.0,no,5.0,1.0,clear,0.7,0.764129,0.6775,0.231783,842.0,4459.0,2424.0
181.0,30/8/11,fall,0.0,8.0,no,3.0,1.0,clear,0.5475,0.5325,0.6975,0.107083,742.0,4595.0,7421.0
511.0,7/6/11,winter,0.0,6.0,no,0.0,1.0,clear,0.6825,0.664167,0.7125,0.271867,839.0,6144.0,6041.0
454.0,20/8/11,winter,0.0,8.0,no,6.0,1.0,clear,0.6,0.613333,0.869583,0.097083,1354.0,2535.0,2765.0
255.0,2/4/11,summer,0.0,4.0,no,5.0,1.0,few clouds,0.664333,0.667083,0.683333,0.251348,895.0,3847.0,2493.0
491.0,8/5/12,fall,1.0,5.0,no,6.0,1.0,clear,0.716667,0.687912,0.4175,0.145837,1175.0,5034.0,5047.0
487.0,8/6/12,summer,1.0,6.0,no,1.0,0.0,clear,0.59,0.542925,0.769583,0.180825,589.0,3621.0,4833.0
675.0,6/7/12,summer,1.0,7.0,no,6.0,0.0,clear,0.586667,0.586667,0.770817,0.124563,1054.0,2917.0,2475.0
492.0,29/2/11,summer,0.0,2.0,no,2.0,1.0,clear,0.272725,0.272521,0.5775,0.122059,913.0,4363.0,4996.0
37.0,11/7/12,winter,1.0,7.0,no,3.0,1.0,clear,0.491767,0.49575,0.666675,0.166725,1042.0,3948.0,3740.0
25.0,30/12/11,winter,1.0,12.0,no,2.0,1.0,clear,0.543333,0.567379,0.538333,0.165417,621.0,2320.0,2659.0
568.0,1/6/11,summer,0.0,6.0,no,5.0,1.0,clear,0.231667,0.231796,0.622,0.363783,1030.0,4348.0,4010.0
717.0,10/2/11,spring,0.0,2.0,no,4.0,1.0,clear,0.2917,0.298169,0.724167,0.2475,829.0,1529.0,2077.0
788.0,6/8/11,winter,0.0,8.0,no,4.0,1.0,clear,0.2825,0.284463,0.7025,0.071479,534.0,2966.0,2429.0
647.0,26/10/11,summer,1.0,10.0,no,1.0,0.0,clear,0.580833,0.533333,0.721667,0.135858,996.0,746.0,7736.0
663.0,10/5/11,spring,1.0,5.0,no,0.0,0.0,clear,0.5475,0.515834,0.483333,0.135042,675.0,4060.0,1606.0
638.0,8/4/12,winter,0.0,4.0,no,0.0,1.0,few clouds,0.468533,0.4515,0.581667,0.175425,579.0,5458.0,7359.0
634.0,11/12/11,fall,1.0,12.0,no,0.0,1.0,clear,0.264083,0.264854,0.47,0.174513,1549.0,3489.0,3117.0
487.0,24/8/11,spring,1.0,8.0,no,5.0,1.0,clear,0.6,0.616896,0.624583,0.1675,623.0,4665.0,5035.0
663.0,23/1/11,fall,1.0,1.0,no,1.0,1.0,clear,0.719333,0.676667,0.506317,0.234845,1758.0,4379.0,4169.0
596.0,4/1/11,spring,0.0,1.0,no,3.0,1.0,clear,0.619583,0.627392,0.66775,0.156588,1046.0,3451.0,7466.0
672.0,6/11/12,winter,1.0,11.0,no,1.0,1.0,few clouds,0.834821,0.806667,0.848167,0.126596,729.0,5494.0,6978.0
259.0,30/9/12,fall,0.0,9.0,no,0.0,0.0,few clouds,0.661767,0.667058,0.69,0.047513,2808.0,4844.0,7499.0
569.0,17/12/11,winter,0.0,12.0,no,2.0,0.0,clear,0.795833,0.815125,0.795833,0.117083,441.0,5461.0,605.0
679.0,15/8/12,fall,0.0,8.0,no,0.0,0.0,clear,0.530433,0.557825,0.848583,0.1375,2092.0,4261.0,7570.0
596.0,4/6/12,summer,1.0,6.0,no,1.0,1.0,clear,0.455033,0.462522,0.692917,0.04275,1333.0,5863.0,5986.0
563.0,13/9/11,spring,1.0,9.0,no,3.0,1.0,clear,0.553583,0.692883,0.520833,0.1275,359.0,5665.0,7733.0
586.0,23/8/11,winter,0.0,8.0,no,3.0,1.0,clear,0.654167,0.6775,0.737833,0.185833,648.0,1533.0,801.0
5.0,2/9/11,summer,0.0,9.0,no,6.0,1.0,clear,0.583333,0.525821,0.796583,0.1536,2121.0,4665.0,4985.0
611.0,5/6/12,spring,1.0,6.0,no,0.0,1.0,clear,0.5325,0.536267,0.5975,0.252087,3.0,3267.0,3267.0
612.0,30/6/12,winter,1.0,6.0,no,5.0,0.0,clear,0.633333,0.721667,0.492083,0.127842,1851.0,971.0,986.0
254.0,24/2/12,fall,0.0,2.0,no,2.0,0.0,clear,0.54,0.540837,0.525817,0.251821,1084.0,1691.0,3761.0
47.0,15/8/12,fall,1.0,8.0,no,1.0,1.0,clear,0.691667,0.622167,0.869583,0.2215,638.0,4322.0,4511.0
578.0,18/12/12,summer,1.0,12.0,no,0.0,1.0,clear,0.616667,0.729142,0.64,0.2825,859.0,6665.0,6296.0
571.0,8/1/12,fall,0.0,1.0,no,6.0,1.0,clear,0.545845,0.520422,0.922167,0.221042,962.0,639.0,5191.0
38.0,20/5/11,fall,1.0,5.0,no,6.0,1.0,clear,0.45,0.4575,0.797917,0.165829,1449.0,749.0,4352.0
752.0,18/10/12,fall,1.0,10.0,no,3.0,0.0,clear,0.4,0.487567,0.580833,0.1425,1076.0,3450.0,4109.0
531.0,27/8/12,spring,1.0,8.0,no,5.0,1.0,clear,0.5425,0.520433,0.56908,0.177913,907.0,4396.0,5058.0
695.0,26/6/12,winter,1.0,6.0,no,4.0,1.0,clear,0.393333,0.3913,0.5825,0.041209,658.0,6115.0,6606.0
479.0,13/6/12,winter,1.0,6.0,no,6.0,1.0,clear,0.71633,0.622129,0.593333,0.0716,895.0,5454.0,2121.0
9.0,7/5/11,summer,0.0,5.0,no,2.0,1.0,clear,0.5725,0.474463,0.733083,0.167858,539.0,3444.0,795.0
775.0,26/6/11,winter,0.0,6.0,no,2.0,1.0,clear,0.457083,0.457912,0.727583,0.146871,1479.0,888.0,8167.0
478.0,5/10/12,winter,1.0,10.0,no,0.0,1.0,clear,0.653333,0.719071,0.534167,0.154054,1021.0,3346.0,3805.0
471.0,6/12/11,fall,0.0,12.0,no,6.0,1.0,clear,0.643333,0.624171,0.722167,0.121786,2494.0,4056.0,8227.0
898.0,20/1/11,spring,1.0,1.0,no,3.0,1.0,clear,0.345833,0.338333,0.723333,0.211067,646.0,2113.0,2294.0
579.0,22/11/12,summer,1.0,11.0,no,0.0,0.0,clear,0.71667,0.737808,0.670833,0.159917,688.0,5118.0,5170.0
664.0,9/9/12,fall,1.0,9.0,no,6.0,1.0,clear,0.34,0.341721,0.664167,0.143846,1466.0,6296.0,6235.0
665.0,22/8/12,summer,0.0,8.0,no,0.0,0.0,few clouds,0.243333,0.247642,0.739167,0.258867,675.0,4492.0,6421.0
667.0,28/5/12,spring,0.0,5.0,no,6.0,0.0,few clouds,0.593333,0.5925,0.790417,0.2525,974.0,2929.0,7691.0
496.0,24/9/11,fall,0.0,9.0,no,3.0,1.0,clear,0.320833,0.19058,0.953333,0.131129,15.0,3333.0,2169.0
526.0,26/12/11,spring,0.0,12.0,no,4.0,1.0,clear,0.509954,0.491663,0.91877,0.266596,651.0,6258.0,7509.0
579.0,21/1/12,spring,1.0,1.0,no,5.0,1.0,clear,0.667,0.6125,0.81712,0.175,506.0,3371.0,4788.0
7.0,23/3/11,winter,1.0,3.0,no,2.0,1.0,clear,0.456325,0.454583,0.65,0.131162,668.0,3333.0,3926.0
622.0,11/3/11,spring,0.0,3.0,no,0.0,0.0,clear,0.410833,0.410833,0.58375,0.165522,1062.0,6359.0,7403.0
382.0,29/11/11,winter,0.0,11.0,no,3.0,1.0,few clouds,0.4167,0.4175,0.541667,0.231383,1717.0,983.0,1204.0
796.0,2/3/11,winter,1.0,3.0,no,0.0,0.0,few clouds,0.7075,0.727392,0.807917,0.142367,38.0,4379.0,3574.0
576.0,23/1/12,winter,0.0,1.0,no,3.0,1.0,clear,0.34,0.3474,0.716667,0.153521,17.0,6992.0,7410.0
507.0,25/3/12,spring,1.0,3.0,no,3.0,1.0,few clouds,0.731767,0.741083,0.734167,0.284813,513.0,3712.0,1817.0
582.0,11/11/12,summer,1.0,11.0,no,1.0,1.0,clear,0.7,0.724667,0.79,0.2075,2054.0,5741.0,4563.0
511.0,4/4/11,spring,0.0,4.0,no,3.0,1.0,few clouds,0.416767,0.435429,0.4425,0.136683,617.0,3221.0,3204.0
621.0,18/8/12,summer,0.0,8.0,no,1.0,1.0,clear,0.738333,0.73526,0.59375,0.172598,721.0,4261.0,5169.0
674.0,1/4/11,spring,0.0,4.0,no,3.0,1.0,clear,0.2925,0.292917,0.483641,0.141875,758.0,5485.0,5255.0
18.0,15/7/12,fall,1.0,7.0,no,2.0,1.0,clear,0.49,0.5028,0.4875,0.123617,495.0,1675.0,1834.0
714.0,1/8/12,winter,0.0,8.0,no,2.0,0.0,clear,0.37,0.371667,0.79125,0.261467,829.0,1562.0,1301.0
622.0,15/9/11,summer,0.0,9.0,no,1.0,0.0,clear,0.525833,0.520428,0.5875,0.247587,615.0,4383.0,3129.0
533.0,30/9/12,spring,1.0,9.0,no,1.0,1.0,few clouds,0.75,0.764158,0.556667,0.140838,462.0,4459.0,2431.0
695.0,2/7/11,spring,0.0,7.0,no,5.0,1.0,clear,0.583333,0.608875,0.471667,0.1313,1085.0,1167.0,1162.0
68.0,2/2/12,spring,1.0,2.0,no,1.0,0.0,clear,0.739167,0.691667,0.48,0.097062,1191.0,4261.0,5566.0
315.0,17/10/11,winter,1.0,10.0,no,1.0,1.0,clear,0.7425,0.719,0.752467,0.073117,679.0,4323.0,4773.0
14.0,17/3/11,winter,0.0,3.0,no,1.0,0.0,clear,0.716667,0.707033,0.6875,0.210833,2633.0,1459.0,1472.0
676.0,2/7/11,winter,1.0,7.0,no,1.0,1.0,clear,0.607917,0.602023,0.660417,0.183617,779.0,2742.0,2765.0
333.0,8/8/11,spring,1.0,8.0,no,1.0,1.0,clear,0.6,0.456629,0.7175,0.132616,2132.0,2930.0,4826.0
8.0,29/5/12,winter,1.0,5.0,no,4.0,0.0,clear,0.6,0.5925,0.85833,0.263067,631.0,1338.0,7691.0
538.0,27/4/11,winter,0.0,4.0,no,5.0,1.0,clear,0.638333,0.620829,0.7125,0.215083,454.0,3121.0,3574.0
483.0,11/4/11,spring,1.0,4.0,no,3.0,1.0,few clouds,0.252667,0.234562,0.858333,0.167571,784.0,2155.0,2134.0
471.0,3/4/11,spring,1.0,4.0,no,4.0,1.0,clear,0.554167,0.539138,0.639583,0.236667,671.0,4688.0,4656.0
516.0,28/3/11,fall,1.0,3.0,no,1.0,1.0,clear,0.59,0.520878,0.83333,0.162913,1479.0,1130.0,1450.0
6.0,7/10/11,summer,0.0,10.0,no,1.0,1.0,clear,0.553333,0.538333,0.620833,0.2325,3866.0,3862.0,4035.0
583.0,15/1/12,winter,1.0,1.0,no,4.0,1.0,clear,0.21,0.208067,0.55,0.2375,854.0,5187.0,5084.0
554.0,29/2/12,fall,1.0,2.0,no,6.0,1.0,few clouds,0.244867,0.245062,0.708667,0.165084,658.0,3954.0,7290.0
574.0,9/6/11,spring,1.0,6.0,no,1.0,1.0,clear,0.54,0.420833,0.5385,0.181686,687.0,5485.0,5633.0
616.0,10/1/12,winter,1.0,1.0,no,0.0,1.0,few clouds,0.8125,0.752458,0.66,0.165411,692.0,7383.0,3649.0
74.0,18/4/12,fall,0.0,4.0,no,5.0,0.0,clear,0.326667,0.335499,0.69375,0.1625,463.0,1271.0,1204.0
571.0,30/3/12,fall,0.0,3.0,no,1.0,0.0,few clouds,0.343333,0.341792,0.69,0.118292,621.0,4608.0,5686.0
496.0,4/11/12,summer,1.0,11.0,no,5.0,1.0,clear,0.334425,0.348296,0.6633,0.141173,2.0,2108.0,1787.0
541.0,26/1/12,spring,0.0,1.0,no,5.0,1.0,few clouds,0.510833,0.579167,0.4575,0.19,515.0,4792.0,5566.0
509.0,3/7/12,winter,1.0,7.0,no,3.0,0.0,clear,0.716667,0.739158,0.744583,0.118685,3665.0,3240.0,3239.0
604.0,13/10/11,summer,1.0,10.0,no,0.0,0.0,clear,0.6625,0.7663643,0.878333,0.156721,472.0,3545.0,6891.0
696.0,3/9/12,summer,1.0,9.0,no,3.0,1.0,clear,0.7425,0.6236663,0.635833,0.295592,654.0,6113.0,6153.0
10.0,10/7/12,winter,1.0,7.0,no,5.0,1.0,few clouds,0.343333,0.3175,0.521667,0.187529,996.0,1829.0,1872.0
567.0,17/7/11,winter,0.0,7.0,no,3.0,1.0,clear,0.599617,0.531766,0.537917,0.134542,713.0,689.0,7129.0
6.0,8/10/11,fall,1.0,10.0,no,6.0,1.0,few clouds,0.25,0.261657,0.59,0.0918167,1479.0,963.0,3784.0
494.0,4/6/11,winter,0.0,6.0,no,5.0,1.0,few clouds,0.5575,0.550333,0.63,0.342733,469.0,3880.0,6591.0
489.0,16/8/11,summer,1.0,1.0,no,2.0,1.0,clear,0.416733,0.460433,0.530537,0.212133,683.0,1758.0,1787.0
513.0,27/3/12,spring,1.0,3.0,no,1.0,0.0,few clouds,0.7475,0.724,0.738333,0.112963,3175.0,3132.0,3322.0
554.0,26/10/11,spring,0.0,10.0,no,1.0,1.0,clear,0.290825,0.282629,0.945375,0.202906,908.0,1373.0,1360.0
673.0,26/8/12,spring,1.0,8.0,no,4.0,1.0,clear,0.33,0.314621,0.833333,0.231722,1345.0,4339.0,1685.0
541.0,20/4/12,spring,0.0,4.0,no,2.0,1.0,few clouds,0.6125,0.640833,0.632033,0.0429081,1346.0,4339.0,6169.0
479.0,12/6/11,fall,0.0,6.0,no,2.0,1.0,clear,0.5,0.522908,0.83575,0.271854,542.0,4308.0,4484.0
9.0,19/12/11,winter,1.0,12.0,no,1.0,1.0,clear,0.56,0.550815,0.49,0.185417,3187.0,2415.0,1917.0
527.0,5/8/11,summer,1.0,8.0,no,4.0,1.0,clear,0.4325,0.4275,0.69,0.162829,2565.0,4784.0,4656.0
471.0,19/10/12,fall,1.0,10.0,no,5.0,1.0,clear,0.611667,0.651779,0.505033,0.187833,3.0,6371.0,6530.0
